# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-01T09:26:50Z,0,,3,100,0,0,0,0,0,0,21.8,854.2,22.4,22.4,54.9,576,3795,1.7,0.7,104,1.6,1.6,22.2,16.4,17.5
2026-09-01T09:27:51Z,0,,3,100,0,0,0,0,0,0,21.9,854.2,22.4,22.4,53.5,571,3711,1.7,0.6,104,1.5,1.5,22.3,16.3,17.5
2026-09-01T09:28:51Z,0,,3,100,0,0,0,0,0,0,21.8,854.3,22.4,22.4,54,580,3820,1.7,0.7,104,1.3,1.3,22.3,16.4,17.5
2026-09-01T09:29:52Z,0,,3,100,0,0,0,0,0,0,21.9,854.2,22.4,22.5,54.3,580,3805,1.7,0.7,104,1.5,1.5,22.3,16.4,17.6
2026-09-01T09:30:52Z,0,,3,100,0,0,0,0,0,0,22,854.1,22.4,22.3,54.3,569,3660,1.7,1.5,104,2.4,2.4,22.1,16.3,17.4
2026-09-01T09:31:53Z,0,,3,100,0,0,0,0,0,0,22,854.1,22.5,22.3,54.2,564,3611,1.6,0.4,104,1.1,1.1,22.2,16.3,17.4
2026-09-01T09:32:54Z,0,,3,100,0,0,0,0,0,0,22.1,854.2,22.6,22.4,53.5,569,3650,1.7,0.3,104,0.9,0.9,22.3,16.3,17.5
2026-09-01T09:33:54Z,0,,3,100,0,0,0,0,0,0,22,854.1,22.6,22.4,53.8,572,3697,1.7,0.6,104,1.3,1.3,22.3,16.3,17.5
2026-09-01T09:34:55Z,0,,3,100,0,0,0,0,0,0,22.1,854.1,22.6,22.5,54.1,572,3683,1.7,0.1,104,0.2,0.2,22.4,16.5,17.6
2026-09-01T09:35:56Z,0,,3,100,0,0,0,0,0,0,22.3,854.1,22.8,22.7,54.3,578,3739,1.7,0.1,104,0.7,0.7,22.6,16.7,17.8
2026-09-01T09:36:56Z,0,,3,100,0,0,0,0,0,0,22.5,854.1,22.9,22.9,53.5,608,4063,1.9,0.5,104,1.1,1.1,22.7,16.7,17.9
2026-09-01T09:37:57Z,0,,3,100,0,0,0,0,0,0,22.5,854,22.9,22.9,52.9,659,4649,2.2,0.8,104,1.5,1.5,22.8,16.6,18
2026-09-01T09:38:57Z,0,,3,100,0,0,0,0,0,0,22.4,854,22.9,23,52.6,741,5528,2.6,1,104,1.7,1.7,22.9,16.7,18
2026-09-01T09:39:58Z,0,,3,100,0,0,0,0,0,0,22.5,854,22.9,23.1,53.6,1200,10965,5.1,0.1,104,0.7,0.7,22.9,16.9,18.1
2026-09-01T09:40:58Z,0,,3,100,0,0,0,0,0,0,22.9,854,23.3,23.4,53.3,894,7326,3.4,0,104,0.2,0.2,23.3,17.1,18.4
2026-09-01T09:41:59Z,0,,3,100,0,0,0,0,0,0,23.1,853.9,23.6,23.7,51.5,595,3878,1.8,0.4,104,1.1,1.1,23.6,17.1,18.6
2026-09-01T09:42:59Z,0,,3,100,0,0,0,0,0,0,23,853.9,23.6,23.7,50.8,557,3468,1.6,1.4,104,3.1,3.1,23.6,17,18.6
2026-09-01T09:44:00Z,0,,3,100,0,0,0,0,0,0,22.8,853.8,23.4,23.5,51.5,550,3420,1.6,1.2,105,2.2,2.2,23.4,17,18.5
2026-09-01T09:45:00Z,0,,3,100,0,0,0,0,0,0,22.9,853.9,23.4,23.5,51.1,661,4630,2.2,0.5,105,2,2,23.4,16.9,18.5
2026-09-01T09:46:01Z,0,,3,100,0,0,0,0,0,0,22.9,853.8,23.4,23.4,51.8,558,3548,1.6,0.9,105,2.4,2.4,23.2,16.9,18.3
2026-09-01T09:47:01Z,0,,3,100,0,0,0,0,0,0,23,853.8,23.5,23.4,52.3,559,3555,1.6,0.1,105,0.4,0.4,23.3,17,18.4
2026-09-01T09:48:41Z,0,,3,100,0,0,0,0,0,0,22.9,853.8,23.4,23.4,51.1,664,4733,2.2,1.2,105,2.4,2.4,23.3,16.8,18.4
2026-09-01T09:49:42Z,0,,3,100,0,0,0,0,0,0,22.9,853.8,23.3,23.4,51.5,666,4759,2.2,0.5,105,1.1,1.1,23.3,16.9,18.4
2026-09-01T09:50:43Z,0,,3,100,0,0,0,0,0,0,22.8,853.8,23.3,23.3,50.8,646,4514,2.1,1,105,2,2,23.2,16.7,18.3
2026-09-01T09:51:43Z,0,,3,100,0,0,0,0,0,0,22.8,853.7,23.3,23.3,51.2,520,3137,1.4,0.8,105,2.2,2.2,23.1,16.7,18.3
2026-09-01T09:52:44Z,0,,3,100,0,0,0,0,0,0,22.6,853.8,23.2,23.2,50.7,495,2853,1.3,1.2,105,2.2,2.2,23,16.5,18.2
2026-09-01T09:53:44Z,0,,3,100,0,0,0,0,0,0,22.5,853.6,23.1,23.1,51.3,487,2744,1.2,0.8,105,2,2,23,16.6,18.1
2026-09-01T09:54:45Z,0,,3,100,0,0,0,0,0,0,22.4,853.7,23,23,52.1,487,2769,1.2,1,105,1.7,1.7,22.9,16.6,18
2026-09-01T09:55:45Z,0,,3,100,0,0,0,0,0,0,22.5,853.7,23.1,23.1,52.4,507,2970,1.3,0.3,105,1.2,1.2,23,16.7,18.1
2026-09-01T09:56:46Z,0,,3,100,0,0,0,0,0,0,22.6,853.6,23.1,23.1,52.3,546,3420,1.5,0.6,105,1.1,1.1,23,16.7,18.1
2026-09-01T09:57:46Z,0,,3,100,0,0,0,0,0,0,22.7,853.6,23.2,23,52,1135,10431,4.7,0.8,105,1.3,1.3,22.9,16.6,18
2026-09-01T09:58:47Z,0,,3,100,0,0,0,0,0,0,22.7,853.6,23.1,22.8,52.4,671,4774,2.2,1.1,105,2.2,2.2,22.7,16.5,17.9
2026-09-01T09:59:47Z,0,,3,100,0,0,0,0,0,0,22.7,853.6,23.1,22.8,53.7,937,7914,3.6,0.4,105,1.5,1.5,22.6,16.6,17.8
2026-09-01T10:00:48Z,0,,3,100,0,0,0,0,0,0,22.8,853.6,23.2,22.9,52.9,880,7248,3.3,0.7,105,1.7,1.7,22.8,16.6,18
2026-09-01T10:01:48Z,0,,3,100,0,0,0,0,0,0,23.1,853.5,23.4,23.2,53.3,773,5908,2.8,0,105,0.4,0.4,23.1,16.9,18.2
2026-09-01T10:02:49Z,0,,3,100,0,0,0,0,0,0,23.3,853.5,23.5,23.5,51.8,803,6251,2.9,0.9,105,2.6,2.6,23.3,16.9,18.4
2026-09-01T10:03:50Z,0,,3,100,0,0,0,0,0,0,23.4,853.5,23.6,23.7,51.1,1100,9874,4.5,0.8,105,2.4,2.4,23.5,17,18.6
2026-09-01T10:04:50Z,0,,3,100,0,0,0,0,0,0,23.6,853.4,23.8,23.9,50.7,831,6614,3.1,0.5,105,1.3,1.3,23.8,17.2,18.8
2026-09-01T10:05:51Z,0,,3,100,0,0,0,0,0,0,23.7,853.4,23.9,24.1,49.9,907,7501,3.5,0.6,105,1.5,1.5,24,17.2,19
2026-09-01T10:06:51Z,0,,3,100,0,0,0,0,0,0,23.6,853.3,23.9,24.1,50.5,939,7899,3.7,1.6,105,2.4,2.4,24,17.3,19
2026-09-01T10:07:52Z,0,,3,100,0,0,0,0,0,0,23.6,853.3,24.1,24.2,50.7,551,3378,1.6,0.8,105,2.4,2.4,24.1,17.4,19.1
2026-09-01T10:08:52Z,0,,3,100,0,0,0,0,0,0,23.7,853.4,24.1,24.1,51,520,3040,1.4,0.8,105,1.7,1.7,24,17.4,19
2026-09-01T10:09:53Z,0,,3,100,0,0,0,0,0,0,23.8,853.3,24.2,24.3,50.2,508,2896,1.4,0.2,105,1.7,1.7,24.2,17.4,19.1
2026-09-01T10:10:53Z,0,,3,100,0,0,0,0,0,0,23.8,853.3,24.2,24.3,49,716,5263,2.5,0.4,105,1.7,1.7,24.2,17.2,19.1
2026-09-01T10:11:54Z,0,,3,100,0,0,0,0,0,0,23.6,853.2,24.2,24.2,51.4,810,6347,3,1.1,105,2.2,2.2,24.1,17.5,19
2026-09-01T10:12:54Z,0,,3,100,0,0,0,0,0,0,23.6,853.3,24.1,23.9,50.8,887,7284,3.4,1.2,105,2.6,2.6,23.8,17.2,18.8
2026-09-01T10:13:55Z,0,,3,100,0,0,0,0,0,0,23.6,853.2,24.1,23.9,52,826,6529,3,0.8,105,1.3,1.3,23.8,17.4,18.8
2026-09-01T10:14:55Z,0,,3,100,0,0,0,0,0,0,23.7,853.3,24.1,24,51,609,3933,1.9,1,105,2,2,23.9,17.3,18.8
2026-09-01T10:15:56Z,0,,3,100,0,0,0,0,0,0,23.8,853.2,24.2,23.9,50.9,970,8304,3.8,1.4,105,1.7,1.7,23.8,17.2,18.8
2026-09-01T10:16:57Z,0,,3,100,0,0,0,0,0,0,23.8,853.2,24.2,24,50.5,970,8285,3.8,0.9,105,2,2,23.8,17.2,18.8
2026-09-01T10:18:45Z,0,,3,100,0,0,0,0,0,0,23.7,853.2,24.2,23.9,50.3,969,8220,3.8,0.9,105,2.4,2.4,23.8,17.1,18.8
2026-09-01T10:19:46Z,0,,3,100,0,0,0,0,0,0,23.8,853.1,24.2,23.9,51.3,971,8224,3.8,0.8,105,1.5,1.5,23.8,17.3,18.8
2026-09-01T10:20:46Z,0,,3,100,0,0,0,0,0,0,23.8,853.1,24.1,23.7,50.8,972,8203,3.8,1.8,105,3.1,3.1,23.6,17,18.6
2026-09-01T10:21:47Z,0,,3,100,0,0,0,0,0,0,23.7,853.1,24,23.6,51.2,966,8123,3.8,0.4,105,1.1,1.1,23.5,17,18.6
2026-09-01T10:22:47Z,0,,3,100,0,0,0,0,0,0,24,853,24.2,23.9,51.8,962,8090,3.8,0.3,105,1.3,1.3,23.8,17.3,18.8
2026-09-01T10:23:48Z,0,,3,100,0,0,0,0,0,0,24,853,24.2,24.1,50.3,962,8093,3.8,1.7,105,3.7,3.7,24,17.3,19
2026-09-01T10:24:49Z,0,,3,100,0,0,0,0,0,0,24,853,24.4,24.3,49.7,963,8114,3.8,0.6,105,2.6,2.6,24.2,17.4,19.1
2026-09-01T10:25:49Z,0,,3,100,0,0,0,0,0,0,24,853.1,24.5,24.4,50,953,8039,3.7,1.2,105,2.6,2.6,24.3,17.5,19.2
2026-09-01T10:26:50Z,0,,3,100,0,0,0,0,0,0,24.1,852.9,24.6,24.5,50,804,6310,2.9,0.6,105,1.5,1.5,24.5,17.6,19.3
2026-09-01T10:27:50Z,0,,3,100,0,0,0,0,0,0,24.2,853,24.7,24.7,49.2,469,2395,1.1,0.9,105,2,2,24.6,17.6,19.4
2026-09-01T10:28:51Z,0,,3,100,0,0,0,0,0,0,24.1,852.9,24.6,24.7,49,461,2328,1.1,0.6,105,1.7,1.7,24.6,17.6,19.4
2026-09-01T10:29:51Z,0,,3,100,0,0,0,0,0,0,23.8,852.9,24.4,24.5,48.5,755,5755,2.7,1,105,2.2,2.2,24.4,17.4,19.3
2026-09-01T10:30:52Z,0,,3,100,0,0,0,0,0,0,23.7,852.8,24.3,24.4,49.2,429,1990,0.9,0.5,105,0.9,0.9,24.3,17.4,19.2
2026-09-01T10:31:52Z,0,,3,100,0,0,0,0,0,0,23.5,852.9,24.1,24.2,49.7,453,2245,1,0.8,105,1.5,1.5,24.1,17.3,19.1
2026-09-01T10:33:46Z,0,,3,100,0,0,0,0,0,0,23.6,852.8,24.2,24.3,49.5,985,8489,3.9,0.4,105,0.9,0.9,24.2,17.3,19.1
2026-09-01T10:34:46Z,0,,3,100,0,0,0,0,0,0,23.8,852.8,24.4,24.5,49.8,1011,8774,4,0,105,0.2,0.2,24.4,17.5,19.3
2026-09-01T10:35:47Z,0,,3,100,0,0,0,0,0,0,24.1,852.8,24.6,24.6,50.2,877,7167,3.3,0.8,105,1.7,1.7,24.5,17.7,19.4
2026-09-01T10:36:48Z,0,,3,100,0,0,0,0,0,0,24.2,852.7,24.7,24.6,47.9,626,4098,2,1.3,105,2,2,24.4,17.3,19.3
2026-09-01T10:37:48Z,0,,3,100,0,0,0,0,0,0,24.3,852.7,24.7,24.4,47.7,1048,9140,4.2,1.6,104,2.2,2.2,24.3,17.1,19.2
2026-09-01T10:38:49Z,0,,3,100,0,0,0,0,0,0,24.4,852.7,24.6,24.4,48.2,955,8060,3.7,0.6,105,1.3,1.3,24.3,17.2,19.2
2026-09-01T10:39:49Z,0,,3,100,0,0,0,0,0,0,24.5,852.6,24.8,24.6,48.3,953,8087,3.7,0.4,105,1.3,1.3,24.5,17.4,19.4
2026-09-01T10:40:50Z,0,,3,100,0,0,0,0,0,0,24.7,852.6,25,24.9,48,552,3284,1.6,0.8,105,2,2,24.8,17.6,19.6
2026-09-01T10:41:50Z,0,,3,100,0,0,0,0,0,0,24.8,852.7,25.2,24.9,47.5,781,6080,2.8,0.7,105,2.2,2.2,24.8,17.5,19.6
2026-09-01T10:42:51Z,0,,3,100,0,0,0,0,0,0,24.8,852.6,25.2,25,47.2,633,4251,2,0.5,105,1.7,1.7,24.9,17.6,19.7
2026-09-01T10:43:51Z,0,,3,100,0,0,0,0,0,0,24.7,852.6,25.2,25,48.2,841,6691,3.1,1,105,2,2,25,17.8,19.7
2026-09-01T10:44:52Z,0,,3,100,0,0,0,0,0,0,24.6,852.6,25.1,25.1,46.9,1008,8749,4,1.7,143,3.3,3.3,25,17.6,19.7
2026-09-01T10:45:52Z,0,,3,100,0,0,0,0,0,0,24.3,852.6,24.9,24.9,47.3,508,2818,1.4,2.2,187,3.9,3.9,24.7,17.5,19.6
2026-09-01T10:46:53Z,0,,3,100,0,0,0,0,0,0,24.2,852.5,24.8,24.8,47.7,572,3540,1.7,1.3,183,3.5,3.5,24.6,17.4,19.5
2026-09-01T10:47:54Z,0,,3,100,0,0,0,0,0,0,24,852.5,24.6,24.6,48.1,471,2446,1.1,1.2,191,3.5,3.5,24.5,17.3,19.3
2026-09-01T10:48:55Z,0,,3,100,0,0,0,0,0,0,23.7,852.6,24.4,24.4,48.3,715,5237,2.5,1.3,168,3.7,3.7,24.2,17.2,19.1
2026-09-01T10:49:55Z,0,,3,100,0,0,0,0,0,0,23.6,852.5,24.3,24.3,48.7,957,8116,3.8,0.3,167,1.1,1.1,24.1,17.2,19.1
2026-09-01T10:50:56Z,0,,3,100,0,0,0,0,0,0,23.7,852.5,24.4,24.2,49.1,944,7989,3.7,1.1,167,1.5,1.5,24.1,17.2,19
2026-09-01T10:51:56Z,0,,3,100,0,0,0,0,0,0,23.7,852.4,24.4,24.2,48.5,946,8035,3.7,1.6,194,2.2,2.2,24.1,17.1,19
2026-09-01T10:52:57Z,0,,3,100,0,0,0,0,0,0,23.9,852.5,24.5,24.4,49.3,960,8163,3.8,0.2,185,0.7,0.7,24.3,17.4,19.2
2026-09-01T10:53:57Z,0,,3,100,0,0,0,0,0,0,24.1,852.5,24.6,24.4,49,970,8262,3.8,1.2,251,2,2,24.3,17.4,19.2
2026-09-01T10:54:58Z,0,,3,100,0,0,0,0,0,0,24.2,852.4,24.8,24.6,48.7,976,8352,3.9,0.7,247,2,2,24.5,17.4,19.3
2026-09-01T10:55:59Z,0,,3,100,0,0,0,0,0,0,24.3,852.4,24.7,24.5,48.9,995,8612,4,1.7,269,2.2,2.2,24.4,17.4,19.3
2026-09-01T10:56:59Z,0,,3,100,0,0,0,0,0,0,24.3,852.4,24.7,24.4,48.2,947,7994,3.7,1.4,234,2.6,2.6,24.3,17.2,19.2
2026-09-01T10:58:00Z,0,,3,100,0,0,0,0,0,0,24.1,852.4,24.6,24.2,48.8,795,6197,2.9,1.1,201,1.5,1.5,24,17.1,19
2026-09-01T10:59:00Z,0,,3,100,0,0,0,0,0,0,24.1,852.4,24.6,24.2,49.2,970,8277,3.8,0.7,215,1.3,1.3,24.1,17.2,19
2026-09-01T11:00:01Z,0,,3,100,0,0,0,0,0,0,24.2,852.3,24.8,24.4,49.7,577,3576,1.7,0.4,215,1.1,1.1,24.3,17.4,19.2
2026-09-01T11:01:01Z,0,,3,100,0,0,0,0,0,0,24.4,852.3,24.9,24.6,48.6,973,8310,3.8,0.2,215,0.7,0.7,24.5,17.4,19.4
2026-09-01T11:02:02Z,0,,3,100,0,0,0,0,0,0,24.5,852.3,25,24.6,48.5,983,8441,3.9,0.4,215,0.9,0.9,24.5,17.4,19.4
2026-09-01T11:03:03Z,0,,3,100,0,0,0,0,0,0,24.6,852.2,25.1,24.7,48.2,553,3332,1.6,0.2,215,0.7,0.7,24.6,17.4,19.4
2026-09-01T11:04:04Z,0,,3,100,0,0,0,0,0,0,24.6,852.2,25.1,24.8,47.5,947,8017,3.7,0.3,215,0.9,0.9,24.6,17.4,19.5
2026-09-01T11:05:04Z,0,,3,100,0,0,0,0,0,0,24.5,852.2,24.8,24.8,47.8,613,4087,1.9,1,121,1.7,1.7,24.7,17.5,19.5
2026-09-01T11:06:05Z,0,,3,100,0,0,0,0,0,0,24.6,852.2,24.8,25,47.2,585,3812,1.8,0.7,99,1.3,1.3,24.9,17.5,19.7
2026-09-01T11:07:06Z,0,,3,100,0,0,0,0,0,0,24.5,852.2,24.8,25,47.1,594,3906,1.8,0.3,140,0.9,0.9,24.9,17.6,19.7
2026-09-01T11:08:06Z,0,,3,100,0,0,0,0,0,0,24.2,852.2,24.6,24.9,47.3,510,3001,1.4,1.4,162,2.2,2.2,24.8,17.5,19.6
2026-09-01T11:09:07Z,0,,3,100,0,0,0,0,0,0,23.9,852.2,24.4,24.7,47.8,455,2415,1.1,1.3,173,1.7,1.7,24.6,17.4,19.4
2026-09-01T11:10:07Z,0,,3,100,0,0,0,0,0,0,23.8,852.2,24.4,24.6,48.6,439,2243,1,0.4,174,1.3,1.3,24.5,17.4,19.4
2026-09-01T11:11:08Z,0,,3,100,0,0,0,0,0,0,23.9,852.2,24.4,24.6,48.8,425,2094,0.9,0.1,174,0.8,0.8,24.5,17.5,19.4
2026-09-01T11:12:08Z,0,,3,100,0,0,0,0,0,0,24,852.1,24.6,24.7,48.1,418,2037,0.9,0.4,166,1.3,1.3,24.6,17.5,19.5
2026-09-01T11:13:09Z,0,,3,100,0,0,0,0,0,0,24,852.1,24.5,24.7,47.8,417,2028,0.9,1.4,167,3.7,3.7,24.5,17.4,19.4
2026-09-01T11:14:09Z,0,,3,100,0,0,0,0,0,0,23.8,852.2,24.3,24.5,47.9,416,1995,0.9,1.2,165,2.8,2.8,24.4,17.2,19.3
2026-09-01T11:15:10Z,0,,3,100,0,0,0,0,0,0,23.6,852.2,24.1,24.4,48.1,413,1952,0.8,1.4,170,2.8,2.8,24.2,17.1,19.1
2026-09-01T11:16:10Z,0,,3,100,0,0,0,0,0,0,23.5,852.2,24,24.2,48.8,410,1915,0.8,0.7,140,1.5,1.5,24.1,17.1,19
2026-09-01T11:17:11Z,0,,3,100,0,0,0,0,0,0,23.5,852.1,24,24.2,49.3,409,1923,0.8,0.6,135,2.2,2.2,24.1,17.2,19
2026-09-01T11:18:12Z,0,,3,100,0,0,0,0,0,0,23.4,852.1,23.8,24.1,49.2,413,1961,0.8,1.1,115,2.3,2.3,24,17.1,19
2026-09-01T11:19:13Z,0,,3,100,0,0,0,0,0,0,23.4,852.1,23.8,24,50,419,2008,0.9,0.6,162,1.3,1.3,23.9,17.2,18.9
2026-09-01T11:20:13Z,0,,3,100,0,0,0,0,0,0,23.4,852,23.8,24,49.6,424,2067,0.9,0.7,168,1.3,1.3,23.9,17.1,18.9
2026-09-01T11:21:14Z,0,,3,100,0,0,0,0,0,0,23.5,852,23.9,24,48.8,428,2121,0.9,0.4,168,0.9,0.9,23.9,17,18.9
2026-09-01T11:22:14Z,0,,3,100,0,0,0,0,0,0,23.3,852.1,23.8,23.9,49.6,435,2181,0.9,0.9,168,1.7,1.7,23.8,17,18.8
2026-09-01T11:23:15Z,0,,3,100,0,0,0,0,0,0,23.3,851.9,23.8,23.9,49.6,444,2277,1,0.9,164,2.4,2.4,23.7,17,18.8
2026-09-01T11:24:16Z,0,,3,100,0,0,0,0,0,0,23.3,852,23.8,23.8,50.1,453,2368,1,0.7,241,1.7,1.7,23.7,17,18.7
2026-09-01T11:25:16Z,0,,3,100,0,0,0,0,0,0,23.3,852,23.7,23.8,50.2,486,2725,1.2,0.9,248,1.7,1.7,23.6,17,18.7
2026-09-01T11:26:17Z,0,,3,100,0,0,0,0,0,0,23.3,851.9,23.7,23.8,49.8,506,2930,1.3,1.1,226,2,2,23.6,16.9,18.7
2026-09-01T11:27:17Z,0,,3,100,0,0,0,0,0,0,23.2,852,23.6,23.7,49.8,488,2746,1.2,0.5,165,1.3,1.3,23.6,16.9,18.6
2026-09-01T11:28:18Z,0,,3,100,0,0,0,0,0,0,23.2,851.9,23.6,23.7,49.7,535,3256,1.5,0.6,165,1.5,1.5,23.6,16.8,18.6
2026-09-01T11:29:19Z,0,,3,100,0,0,0,0,0,0,23.2,851.9,23.6,23.8,50.2,513,3025,1.4,0,165,0.4,0.4,23.6,16.9,18.7
2026-09-01T11:30:19Z,0,,3,100,0,0,0,0,0,0,23.5,851.9,23.8,24,50.4,552,3432,1.6,0,165,0,0,23.9,17.2,18.8
2026-09-01T11:31:20Z,0,,3,100,0,0,0,0,0,0,23.6,851.9,23.9,24.2,49.7,675,4859,2.2,0.6,165,1.7,1.7,24.1,17.2,19
2026-09-01T11:32:20Z,0,,3,100,0,0,0,0,0,0,23.9,852,24.2,24.4,48.8,933,7963,3.6,0.6,218,2.4,2.4,24.2,17.3,19.2
2026-09-01T11:33:22Z,0,,3,100,0,0,0,0,0,0,24,851.9,24.4,24.5,49.6,658,4619,2.2,0.6,229,1.7,1.7,24.4,17.5,19.3
2026-09-01T11:34:22Z,0,,3,100,0,0,0,0,0,0,24.2,851.8,24.4,24.5,48.4,590,3815,1.8,0.8,229,1.7,1.7,24.4,17.3,19.3
2026-09-01T11:35:23Z,0,,3,100,0,0,0,0,0,0,24.1,851.8,24.3,24.1,49,664,4661,2.2,1.6,231,2.2,2.2,24,17.1,19
2026-09-01T11:36:23Z,0,,3,100,0,0,0,0,0,0,24,851.8,24.1,23.9,48.9,542,3285,1.5,1.6,231,2,2,23.7,16.9,18.7
2026-09-01T11:37:24Z,0,,3,100,0,0,0,0,0,0,23.8,851.8,24,23.7,49.8,573,3626,1.7,0.7,231,1.3,1.3,23.5,16.8,18.6
2026-09-01T11:38:25Z,0,,3,100,0,0,0,0,0,0,23.8,851.8,24.1,23.8,50.7,602,3959,1.9,0,231,0.2,0.2,23.6,17,18.7
2026-09-01T11:39:25Z,0,,3,100,0,0,0,0,0,0,23.9,851.8,24.2,23.9,50.1,576,3650,1.7,0,230,0,0,23.8,17.1,18.8
2026-09-01T11:40:26Z,0,,3,100,0,0,0,0,0,0,24,851.7,24.2,24,49.5,914,7758,3.5,0.3,231,0.7,0.7,23.9,17.1,18.9
2026-09-01T11:41:26Z,0,,3,100,0,0,0,0,0,0,24.1,851.7,24.2,24.1,49.6,822,6640,3,0.5,231,0.9,0.9,24,17.2,19
2026-09-01T11:42:27Z,0,,3,100,0,0,0,0,0,0,24.4,851.7,24.5,24.4,49.6,733,5579,2.5,0,231,0.2,0.2,24.3,17.4,19.2
2026-09-01T11:43:27Z,0,,3,100,0,0,0,0,0,0,24.8,851.7,24.9,24.9,47.6,830,6737,3.1,0.7,160,2,2,24.8,17.5,19.6
2026-09-01T11:44:28Z,0,,3,100,0,0,0,0,0,0,24.9,851.7,25.1,25.1,46.9,686,4985,2.3,1,68,2,2,25,17.6,19.8
2026-09-01T11:45:29Z,0,,3,100,0,0,0,0,0,0,25.1,851.6,25.1,25.4,46.1,813,6539,3,0.9,57,2,2,25.3,17.7,20
2026-09-01T11:46:29Z,0,,3,100,0,0,0,0,0,0,25.2,851.5,25.2,25.6,45.7,544,3318,1.5,1.3,38,2.4,2.4,25.5,17.8,20.1
2026-09-01T11:47:44Z,0,,3,100,0,0,0,0,0,0,25.4,851.6,25.4,25.8,45.5,482,2679,1.2,0.7,64,2,2,25.7,17.9,20.3
2026-09-01T11:48:44Z,0,,3,100,0,0,0,0,0,0,25.4,851.5,25.5,25.9,45.8,491,2790,1.2,0.3,133,1.1,1.1,25.9,18.1,20.4
2026-09-01T11:49:45Z,0,,3,100,0,0,0,0,0,0,25.5,851.6,25.6,26,46.5,864,7294,3.2,0.5,208,1.4,1.4,25.9,18.3,20.4
2026-09-01T11:50:45Z,0,,3,100,0,0,0,0,0,0,25.5,851.5,25.8,26,45.1,584,3847,1.8,0.2,209,1.1,1.1,26,18.1,20.5
2026-09-01T11:51:46Z,0,,3,100,0,0,0,0,0,0,25.5,851.5,25.9,26.1,45.4,501,2886,1.3,0,208,0,0,26.1,18.2,20.6
2026-09-01T11:52:47Z,0,,3,100,0,0,0,0,0,0,25.5,851.6,25.9,26.1,45.3,479,2614,1.2,0.4,131,2,2,26.1,18.2,20.6
2026-09-01T11:53:47Z,0,,3,100,0,0,0,0,0,0,25.5,851.6,25.9,26.1,44.9,611,4157,1.9,0.5,119,1.3,1.3,26,18.1,20.6
2026-09-01T11:54:48Z,0,,3,100,0,0,0,0,0,0,25.2,851.5,25.6,25.9,44.6,588,3877,1.8,1.6,164,2.6,2.6,25.8,17.9,20.4
2026-09-01T11:55:48Z,0,,3,100,0,0,0,0,0,0,24.7,851.6,25.2,25.6,45,534,3241,1.5,1.3,167,2.2,2.2,25.5,17.7,20.1
2026-09-01T11:56:49Z,0,,3,100,0,0,0,0,0,0,24.7,851.5,25.2,25.5,46,804,6546,2.9,0.1,167,0.9,0.9,25.4,17.8,20.1
2026-09-01T11:57:50Z,0,,3,100,0,0,0,0,0,0,24.9,851.6,25.4,25.6,45,534,3254,1.5,0.6,167,1.3,1.3,25.5,17.8,20.2
2026-09-01T11:58:50Z,0,,3,100,0,0,0,0,0,0,24.9,851.5,25.4,25.4,45.3,433,2116,0.9,0.7,167,1.5,1.5,25.3,17.6,20
2026-09-01T11:59:51Z,0,,3,100,0,0,0,0,0,0,24.9,851.4,25.1,25.2,45,422,1976,0.9,0.8,167,1.3,1.3,25.1,17.4,19.8
2026-09-01T12:00:51Z,0,,3,100,0,0,0,0,0,0,24.9,851.4,24.9,25.1,45.8,413,1882,0.8,0.4,167,0.9,0.9,24.9,17.4,19.7
2026-09-01T12:01:52Z,0,,3,100,0,0,0,0,0,0,24.9,851.4,24.9,25.2,45.9,411,1844,0.8,0.3,167,0.7,0.7,25.1,17.5,19.8
