# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-29T01:22:53Z,0,,3,100,0,0,0,0,0,0,14.1,852.7,14.4,14.5,79.1,259,254,0,0,93,0,0,14.3,12.1,10.1
2026-08-29T01:23:54Z,0,,3,100,0,0,0,0,0,0,14.1,852.6,14.4,14.5,78.6,262,253,0,0,94,0.2,0.2,14.3,12.1,10.1
2026-08-29T01:24:55Z,0,,3,100,0,0,0,0,0,0,14.1,852.6,14.4,14.6,78.5,259,253,0,0.2,94,0.4,0.4,14.3,12.1,10.1
2026-08-29T01:25:55Z,0,,3,100,0,0,0,0,0,0,14.1,852.5,14.5,14.5,78.4,261,254,0,0,94,0,0,14.3,12.1,10.1
2026-08-29T01:26:56Z,0,,3,100,0,0,0,0,0,0,14.1,852.6,14.4,14.6,78.3,260,254,0,0.5,85,1.3,1.3,14.3,12.1,10.1
2026-08-29T01:27:56Z,0,,3,100,0,0,0,0,0,0,14.2,852.6,14.4,14.6,78,261,253,0,0.7,83,1.3,1.3,14.4,12.1,10.2
2026-08-29T01:28:57Z,0,,3,100,0,0,0,0,0,0,14.2,852.6,14.5,14.6,77.9,260,253,0,0.1,84,0.4,0.4,14.3,12.1,10.1
2026-08-29T01:29:58Z,0,,3,100,0,0,0,0,0,0,14.2,852.6,14.5,14.6,78.3,259,253,0,0,84,0,0,14.4,12.2,10.2
2026-08-29T01:30:59Z,0,,3,100,0,0,0,0,0,0,14.2,852.7,14.6,14.6,78,261,252,0,0,84,0,0,14.4,12.1,10.2
2026-08-29T01:31:59Z,0,,3,100,0,0,0,0,0,0,14.2,852.6,14.6,14.6,77.9,260,254,0,0.1,84,0.2,0.2,14.4,12.1,10.2
2026-08-29T01:33:00Z,0,,3,100,0,0,0,0,0,0,14.2,852.7,14.6,14.6,77.6,260,253,0,0,84,0,0,14.4,12.1,10.2
2026-08-29T01:34:00Z,0,,3,100,0,0,0,0,0,0,14.2,852.6,14.6,14.7,77.6,260,253,0,0,84,0,0,14.5,12.2,10.3
2026-08-29T01:35:01Z,0,,3,100,0,0,0,0,0,0,14.3,852.6,14.6,14.7,77.3,261,252,0,0,84,0,0,14.5,12.1,10.3
2026-08-29T01:36:01Z,0,,3,100,0,0,0,0,0,0,14.3,852.6,14.6,14.7,77.4,260,254,0,0,84,0,0,14.5,12.2,10.3
2026-08-29T01:37:02Z,0,,3,100,0,0,0,0,0,0,14.3,852.7,14.6,14.7,77.5,259,253,0,0,84,0,0,14.5,12.2,10.3
2026-08-29T01:38:02Z,0,,3,100,0,0,0,0,0,0,14.3,852.7,14.6,14.8,77.2,261,254,0,0.4,83,1.3,1.3,14.5,12.2,10.3
2026-08-29T01:39:03Z,0,,3,100,0,0,0,0,0,0,14.3,852.7,14.6,14.7,76.9,261,253,0,0.9,80,1.5,1.5,14.5,12.1,10.3
2026-08-29T01:40:03Z,0,,3,100,0,0,0,0,0,0,14.3,852.7,14.6,14.8,76.9,261,253,0,0.1,78,0.9,0.9,14.5,12.2,10.3
2026-08-29T01:41:04Z,0,,3,100,0,0,0,0,0,0,14.3,852.7,14.6,14.8,76.9,260,254,0,0.2,79,0.4,0.4,14.5,12.2,10.3
2026-08-29T01:42:04Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.7,77,260,254,0,0.6,87,1.1,1.1,14.5,12.1,10.3
2026-08-29T01:43:05Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,76.9,262,253,0,0.5,90,0.9,0.9,14.5,12.1,10.3
2026-08-29T01:44:06Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,76.9,261,254,0,0.5,82,1.1,1.1,14.5,12.2,10.3
2026-08-29T01:45:07Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,77,261,253,0,0.5,93,0.9,0.9,14.5,12.2,10.3
2026-08-29T01:46:07Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,77.1,260,253,0,0.5,99,0.9,0.9,14.5,12.2,10.3
2026-08-29T01:47:08Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.7,14.8,77.1,259,254,0,0.3,93,1,1,14.6,12.2,10.4
2026-08-29T01:48:08Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,77.2,261,253,0,0.5,88,0.7,0.7,14.6,12.2,10.4
2026-08-29T01:49:09Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,77.3,260,253,0,1.3,82,1.7,1.7,14.6,12.2,10.4
2026-08-29T01:50:10Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.7,14.8,77.4,259,253,0,1.3,81,2,2,14.5,12.2,10.3
2026-08-29T01:51:10Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.8,77.5,260,252,0,0.8,89,1.1,1.1,14.6,12.3,10.4
2026-08-29T01:52:11Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.8,77.7,261,253,0,0.3,81,1.1,1.1,14.6,12.3,10.4
2026-08-29T01:53:11Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.7,14.8,77.8,261,254,0,0.9,84,1.3,1.3,14.6,12.3,10.4
2026-08-29T01:54:12Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.7,14.8,77.9,261,253,0,1.1,83,1.5,1.5,14.6,12.3,10.4
2026-08-29T01:55:12Z,0,,3,100,0,0,0,0,0,0,14.3,853,14.6,14.8,78.1,261,253,0,1.3,78,1.5,1.5,14.6,12.3,10.4
2026-08-29T01:56:13Z,0,,3,100,0,0,0,0,0,0,14.3,852.9,14.6,14.8,78.2,260,253,0,1.1,87,1.7,1.7,14.6,12.3,10.4
2026-08-29T01:57:13Z,0,,3,100,0,0,0,0,0,0,14.3,853,14.6,14.8,77.8,260,252,0,1.1,57,2.6,2.6,14.6,12.3,10.4
2026-08-29T01:58:14Z,0,,3,100,0,0,0,0,0,0,14.3,853,14.6,14.8,77.8,260,254,0,1.3,70,2.8,2.8,14.5,12.3,10.3
2026-08-29T01:59:15Z,0,,3,100,0,0,0,0,0,0,14.3,853,14.6,14.8,77.9,261,254,0,0.5,52,1.3,1.3,14.6,12.3,10.4
2026-08-29T02:00:15Z,0,,3,100,0,0,0,0,0,0,14.3,853,14.6,14.8,77.9,259,253,0,1.4,77,2,2,14.5,12.3,10.3
2026-08-29T02:01:16Z,0,,3,100,0,0,0,0,0,0,14.3,853.1,14.6,14.8,77.9,260,253,0,0.8,73,1.7,1.7,14.5,12.3,10.3
2026-08-29T02:02:16Z,0,,3,100,0,0,0,0,0,0,14.3,853,14.6,14.7,78,260,255,0,1.1,83,1.5,1.5,14.5,12.2,10.3
2026-08-29T02:03:17Z,0,,3,100,0,0,0,0,0,0,14.3,853.1,14.6,14.7,78.1,261,253,0,0.6,97,1.3,1.3,14.5,12.2,10.3
2026-08-29T02:04:18Z,0,,3,100,0,0,0,0,0,0,14.3,853.1,14.6,14.8,78.1,260,254,0,0.6,93,1.4,1.4,14.5,12.3,10.3
2026-08-29T02:05:18Z,0,,3,100,0,0,0,0,0,0,14.3,853.1,14.6,14.7,78.2,260,254,0,0.1,83,0.5,0.5,14.5,12.3,10.3
2026-08-29T02:06:19Z,0,,3,100,0,0,0,0,0,0,14.3,853.1,14.6,14.8,78,260,253,0,0.3,84,0.7,0.7,14.5,12.3,10.3
2026-08-29T02:07:19Z,0,,3,100,0,0,0,0,0,0,14.3,853.1,14.6,14.8,77.8,261,253,0,0.2,84,0.4,0.4,14.5,12.3,10.3
2026-08-29T02:08:20Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.7,77.4,259,254,0,0.6,96,0.9,0.9,14.5,12.2,10.3
2026-08-29T02:09:20Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.7,77.5,259,252,0,0.4,98,0.9,0.9,14.5,12.2,10.3
2026-08-29T02:10:21Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.7,77.5,260,254,0,0.5,98,0.9,0.9,14.5,12.2,10.3
2026-08-29T02:11:21Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.8,77,260,253,0,0.2,100,0.4,0.4,14.5,12.2,10.3
2026-08-29T02:12:22Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.7,77.1,261,251,0,0.4,100,0.7,0.7,14.5,12.2,10.3
2026-08-29T02:13:43Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.8,77.4,259,254,0,0.3,98,0.9,0.9,14.5,12.2,10.3
2026-08-29T02:14:43Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.7,76.6,261,252,0,0.8,93,1.3,1.3,14.5,12.1,10.3
2026-08-29T02:15:44Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.6,14.8,76.6,260,254,0,0.4,79,1.3,1.3,14.5,12.1,10.3
2026-08-29T02:16:44Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.6,14.8,76.7,260,254,0,0.4,83,0.9,0.9,14.5,12.1,10.3
2026-08-29T02:17:45Z,0,,3,100,0,0,0,0,0,0,14.3,853.2,14.7,14.8,76.8,260,253,0,0.2,93,0.7,0.7,14.5,12.2,10.3
2026-08-29T02:18:45Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.6,14.8,76.7,261,253,0,0.7,84,1.1,1.1,14.5,12.1,10.3
2026-08-29T02:19:46Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.7,14.8,76.7,259,254,0,1,78,2,2,14.6,12.2,10.4
2026-08-29T02:20:46Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.7,260,253,0,0.9,78,1.5,1.5,14.6,12.2,10.4
2026-08-29T02:21:47Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.7,14.8,76.6,259,254,0,0.9,87,1.5,1.5,14.6,12.2,10.4
2026-08-29T02:22:47Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.6,14.8,76.8,260,254,0,0.8,85,1.3,1.3,14.5,12.2,10.3
2026-08-29T02:23:48Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.6,14.8,76.6,260,254,0,0.8,77,1.5,1.5,14.6,12.2,10.4
2026-08-29T02:24:48Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.7,261,252,0,1.1,78,1.7,1.7,14.6,12.2,10.4
2026-08-29T02:25:49Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.9,260,254,0,1,96,1.6,1.6,14.6,12.2,10.4
2026-08-29T02:26:50Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.2,261,253,0,0.9,90,1.7,1.7,14.6,12.2,10.4
2026-08-29T02:27:50Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.2,260,254,0,1,93,1.7,1.7,14.5,12.2,10.3
2026-08-29T02:28:51Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.3,261,253,0,0.5,78,1.1,1.1,14.6,12.2,10.4
2026-08-29T02:29:52Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.3,261,253,0,0.7,84,1.3,1.3,14.5,12.2,10.3
2026-08-29T02:30:52Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.4,261,253,0,0.5,93,0.9,0.9,14.5,12.2,10.3
2026-08-29T02:31:53Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.7,77.4,260,253,0,0.6,93,1.1,1.1,14.5,12.2,10.3
2026-08-29T02:32:53Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.5,260,253,0,0.6,93,1.1,1.1,14.5,12.2,10.3
2026-08-29T02:33:54Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,77.6,261,252,0,0.7,75,1.1,1.1,14.5,12.2,10.3
2026-08-29T02:34:54Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,77.6,259,253,0,0.6,64,1.1,1.1,14.5,12.2,10.3
2026-08-29T02:35:55Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,77,261,254,0,0.3,63,1.3,1.3,14.5,12.2,10.3
2026-08-29T02:36:55Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.7,76.8,259,253,0,0.2,65,0.9,0.9,14.5,12.1,10.3
2026-08-29T02:37:56Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.9,261,253,0,0.7,84,1.1,1.1,14.6,12.2,10.4
2026-08-29T02:38:56Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.7,14.8,77,260,253,0,0.7,97,1.3,1.3,14.5,12.2,10.3
2026-08-29T02:39:57Z,0,,3,100,0,0,0,0,0,0,14.3,853.3,14.6,14.8,76.9,261,255,0,0.7,98,1.1,1.1,14.5,12.2,10.3
2026-08-29T02:40:57Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.9,262,253,0,0.6,98,0.9,0.9,14.5,12.2,10.3
2026-08-29T02:41:58Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.9,260,253,0,0.7,92,1.1,1.1,14.5,12.2,10.3
2026-08-29T02:42:58Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.1,260,253,0,1.6,77,2.4,2.4,14.5,12.1,10.3
2026-08-29T02:44:00Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.2,261,254,0,0.7,88,2,2,14.5,12.1,10.3
2026-08-29T02:45:00Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.3,260,253,0,0.5,96,0.9,0.9,14.5,12.1,10.3
2026-08-29T02:46:01Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.7,14.8,76.4,260,253,0,0.3,96,0.9,0.9,14.5,12.1,10.3
2026-08-29T02:47:01Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,75.8,260,252,0,0.6,60,1.1,1.1,14.5,12,10.3
2026-08-29T02:48:02Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,75.9,261,252,0,0.7,82,1.1,1.1,14.5,12.1,10.3
2026-08-29T02:49:02Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.7,14.8,76.3,259,253,0,0,80,0.4,0.4,14.6,12.1,10.4
2026-08-29T02:50:03Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,76.1,259,253,0,0.9,89,1.7,1.7,14.6,12.1,10.4
2026-08-29T02:51:03Z,0,,3,100,0,0,0,0,0,0,14.3,853.4,14.6,14.8,75.8,261,254,0,0.7,82,1.3,1.3,14.6,12.1,10.4
2026-08-29T02:52:04Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,75.9,262,254,0,0.3,85,0.7,0.7,14.5,12.1,10.3
2026-08-29T02:53:04Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,76.1,260,253,0,0.6,85,0.9,0.9,14.6,12.1,10.4
2026-08-29T02:54:05Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,75.6,260,253,0,1,84,1.5,1.5,14.5,12,10.3
2026-08-29T02:55:05Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,75.6,261,253,0,0.4,96,1.1,1.1,14.6,12.1,10.4
2026-08-29T02:56:06Z,0,,3,100,0,0,0,0,0,0,14.3,853.6,14.6,14.8,75.6,260,254,0,0.7,79,1.1,1.1,14.5,12,10.3
2026-08-29T02:57:06Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,75.7,261,254,0,0.7,114,1.1,1.1,14.5,12,10.3
2026-08-29T02:58:07Z,0,,3,100,0,0,0,0,0,0,14.3,853.5,14.6,14.8,75.8,260,253,0,0.4,117,1.1,1.1,14.5,12,10.3
2026-08-29T02:59:08Z,0,,3,100,0,0,0,0,0,0,14.3,853.6,14.6,14.8,75.9,261,253,0,0,117,0.4,0.4,14.5,12.1,10.3
2026-08-29T03:00:08Z,0,,3,100,0,0,0,0,0,0,14.3,853.6,14.7,14.8,76.2,259,254,0,0,117,0,0,14.6,12.1,10.4
2026-08-29T03:01:09Z,0,,3,100,0,0,0,0,0,0,14.3,853.6,14.6,14.8,75.7,260,253,0,0,117,0,0,14.6,12.1,10.4
2026-08-29T03:02:10Z,0,,3,100,0,0,0,0,0,0,14.3,853.7,14.7,14.8,75,261,253,0,0.1,117,0.7,0.7,14.5,12,10.3
2026-08-29T03:03:10Z,0,,3,100,0,0,0,0,0,0,14.3,853.6,14.6,14.8,75,260,254,0,0.1,119,0.6,0.6,14.5,12,10.3
2026-08-29T03:04:11Z,0,,3,100,0,0,0,0,0,0,14.3,853.8,14.7,14.8,74.9,261,254,0,0.2,119,0.9,0.9,14.5,12,10.3
2026-08-29T03:05:11Z,0,,3,100,0,0,0,0,0,0,14.3,853.7,14.6,14.8,75,262,254,0,0.1,120,0.4,0.4,14.5,12,10.3
2026-08-29T03:06:12Z,0,,3,100,0,0,0,0,0,0,14.3,853.7,14.6,14.8,74.8,260,253,0,0.3,97,1.1,1.1,14.5,11.9,10.3
2026-08-29T03:07:12Z,0,,3,100,0,0,0,0,0,0,14.3,853.7,14.6,14.8,74.7,260,253,0,0.4,86,1.3,1.3,14.5,11.9,10.3
2026-08-29T03:08:13Z,0,,3,100,0,0,0,0,0,0,14.3,853.7,14.6,14.8,74.5,261,254,0,1.2,69,2.4,2.4,14.5,11.9,10.3
2026-08-29T03:09:13Z,0,,3,100,0,0,0,0,0,0,14.3,853.8,14.6,14.8,74.6,261,253,0,1.3,68,1.7,1.7,14.5,11.9,10.3
2026-08-29T03:10:14Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.6,14.8,74.8,261,255,0,0.5,71,1.3,1.3,14.5,11.9,10.3
2026-08-29T03:11:14Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.6,14.7,74.8,260,253,0,0,71,0,0,14.5,11.9,10.3
2026-08-29T03:12:15Z,0,,3,100,0,0,0,0,0,0,14.2,853.7,14.6,14.7,74.8,260,253,0,0,71,0,0,14.5,11.9,10.3
2026-08-29T03:13:15Z,0,,3,100,0,0,0,0,0,0,14.2,853.7,14.5,14.7,74.7,260,255,0,0,71,0,0,14.4,11.8,10.2
2026-08-29T03:14:16Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.6,14.7,74.6,261,255,0,0.3,70,1.1,1.1,14.5,11.9,10.3
2026-08-29T03:15:17Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.5,14.7,74.6,260,254,0,0.7,79,1.3,1.3,14.4,11.8,10.2
2026-08-29T03:16:17Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.5,14.7,74.6,260,255,0,0.2,89,0.7,0.7,14.4,11.8,10.2
2026-08-29T03:17:18Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.5,14.6,74.8,260,257,0,0,95,0,0,14.4,11.8,10.2
2026-08-29T03:18:18Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.4,14.7,74.9,261,255,0,0,95,0,0,14.4,11.8,10.2
2026-08-29T03:19:19Z,0,,3,100,0,0,0,0,0,0,14.1,853.8,14.5,14.7,75.1,260,257,0,0,95,0,0,14.4,11.9,10.2
2026-08-29T03:20:19Z,0,,3,100,0,0,0,0,0,0,14.1,853.8,14.5,14.6,75,260,259,0,0,95,0,0,14.4,11.8,10.2
2026-08-29T03:21:20Z,0,,3,100,0,0,0,0,0,0,14.2,853.8,14.4,14.6,75,260,259,0,0.1,95,0.7,0.7,14.4,11.8,10.2
2026-08-29T03:22:20Z,0,,3,100,0,0,0,0,0,0,14.1,853.8,14.5,14.6,74.7,262,261,0,0.8,83,1.5,1.5,14.3,11.8,10.1
2026-08-29T03:23:21Z,0,,3,100,0,0,0,0,0,0,14.1,853.8,14.4,14.6,74.8,260,262,0,0.2,84,0.7,0.7,14.4,11.8,10.2
2026-08-29T03:24:21Z,0,,3,100,0,0,0,0,0,0,14.1,853.8,14.4,14.6,75,261,263,0,0,84,0.2,0.2,14.3,11.8,10.1
2026-08-29T03:25:22Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,74.8,262,266,0,0.1,86,0.2,0.2,14.3,11.7,10.1
2026-08-29T03:26:22Z,0,,3,100,0,0,0,0,0,0,14.1,853.8,14.4,14.6,74.9,262,267,0,0,86,0,0,14.3,11.8,10.1
2026-08-29T03:27:23Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,75,261,269,0,0,86,0,0,14.3,11.8,10.1
2026-08-29T03:28:23Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,74.6,262,272,0,0.1,89,0.4,0.4,14.3,11.8,10.1
2026-08-29T03:29:25Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,74.7,263,274,0,0.1,99,0.7,0.7,14.3,11.7,10.1
2026-08-29T03:30:25Z,0,,3,100,0,0,0,0,0,0,14.1,854,14.4,14.6,74.6,264,277,0,0.3,106,0.7,0.7,14.3,11.7,10.1
2026-08-29T03:31:26Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,74.7,264,282,0,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:32:26Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,74.7,263,288,0,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:33:27Z,0,,3,100,0,0,0,0,0,0,14.1,854,14.4,14.6,74.7,264,296,0,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:34:27Z,0,,3,100,0,0,0,0,0,0,14.1,854,14.4,14.6,74.8,266,304,0.1,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:35:28Z,0,,3,100,0,0,0,0,0,0,14.1,853.9,14.4,14.6,74.9,266,313,0.1,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:36:28Z,0,,3,100,0,0,0,0,0,0,14.1,854,14.4,14.6,75,267,323,0.1,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:37:29Z,0,,3,100,0,0,0,0,0,0,14.1,854,14.4,14.6,74.9,267,334,0.1,0.3,106,0.9,0.9,14.3,11.8,10.1
2026-08-29T03:38:29Z,0,,3,100,0,0,0,0,0,0,14,854,14.4,14.6,74.8,268,347,0.1,0.4,106,0.7,0.7,14.3,11.7,10.1
2026-08-29T03:39:30Z,0,,3,100,0,0,0,0,0,0,14,854,14.3,14.5,74.9,267,358,0.1,0.1,106,0.5,0.5,14.3,11.7,10
2026-08-29T03:40:30Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.9,269,371,0.1,0,106,0,0,14.3,11.7,10.1
2026-08-29T03:41:31Z,0,,3,100,0,0,0,0,0,0,14,854,14.4,14.5,74.8,269,386,0.1,0,106,0,0,14.2,11.7,10
2026-08-29T03:42:32Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.5,74.9,270,403,0.1,0,106,0.2,0.2,14.3,11.7,10.1
2026-08-29T03:43:46Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,75.2,273,419,0.1,0,106,0,0,14.3,11.8,10.1
2026-08-29T03:44:46Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.6,273,422,0.1,0.6,96,1.1,1.1,14.3,11.7,10.1
2026-08-29T03:45:47Z,0,,3,100,0,0,0,0,0,0,14.1,854.2,14.4,14.5,74.6,274,420,0.1,0.5,95,0.9,0.9,14.3,11.7,10.1
2026-08-29T03:46:47Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.5,74.5,274,413,0.1,0.3,95,0.7,0.7,14.3,11.7,10.1
2026-08-29T03:47:48Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.6,274,409,0.1,0,95,0,0,14.3,11.7,10.1
2026-08-29T03:48:48Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.5,74.7,275,410,0.1,0,95,0,0,14.3,11.7,10.1
2026-08-29T03:49:49Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.9,276,416,0.1,0,95,0,0,14.3,11.7,10.1
2026-08-29T03:50:49Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.9,277,427,0.1,0,95,0,0,14.3,11.7,10.1
2026-08-29T03:51:50Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.8,277,441,0.1,0,96,0.2,0.2,14.3,11.7,10.1
2026-08-29T03:52:50Z,0,,3,100,0,0,0,0,0,0,14.1,854.1,14.4,14.6,74.8,279,459,0.1,0,96,0,0,14.3,11.7,10.1
2026-08-29T03:53:51Z,0,,3,100,0,0,0,0,0,0,14,854.2,14.4,14.5,74.8,279,477,0.1,0,96,0,0,14.3,11.7,10.1
2026-08-29T03:54:52Z,0,,3,100,0,0,0,0,0,0,14,854.1,14.3,14.5,74.7,280,487,0.1,0,96,0,0,14.2,11.7,10
2026-08-29T03:55:52Z,0,,3,100,0,0,0,0,0,0,14,854.1,14.4,14.5,74.5,281,491,0.1,0,96,0,0,14.2,11.6,10
2026-08-29T03:56:53Z,0,,3,100,0,0,0,0,0,0,14,854.1,14.4,14.5,74.4,280,496,0.1,0,96,0,0,14.2,11.6,10
2026-08-29T03:57:53Z,0,,3,100,0,0,0,0,0,0,14,854.1,14.4,14.5,74.5,281,506,0.1,0,96,0,0,14.2,11.6,10
2026-08-29T03:58:54Z,0,,3,100,0,0,0,0,0,0,14,854.1,14.4,14.5,74.6,281,514,0.1,0,96,0,0,14.2,11.6,10
2026-08-29T03:59:55Z,0,,3,100,0,0,0,0,0,0,14,854.2,14.3,14.5,74.7,283,522,0.1,0,96,0.2,0.2,14.2,11.6,10
2026-08-29T04:00:55Z,0,,3,100,0,0,0,0,0,0,14,854.1,14.3,14.5,74.8,284,526,0.2,0.1,96,0.4,0.4,14.2,11.7,10
